Time,UnixMs,RunId,Sample,AlgoMode,SmartMode,CfgIntervalMs,ManualFactor,BoundsCheck,FramesRx,FrameErr,tP_ms,PrevSleep_ms,NextSleepRaw_ms,NextSleepPostFactor_ms,NextSleep_ms,FetchCycle_ms,CycleErr_ms,LagTotal_ms,LagPed_ms,LagBrg_ms,LagDash_ms,BatchId,ServedAtUnixMs,OldestEnqueueUnixMs,NewestEnqueueUnixMs,QueueAgeOldest_ms,QueueSpan_ms,TelemetrySeq,SeqGap,AlgoIntegral,AlgoErrLP,AlgoErrInt,PLL_Mode,PLL_HoldBad,PLL_NextTarget,FlowAvg,EWAP_EMA,EWAP_Int,QwenInt,AlgoCrash
00:12:33.444,1766297553444,1,1,SMOOTH_CONVERGENCE,false,50,1,true,23,22,100,50,NaN,NaN,50,2271.800000011921,2171.800000011921,1091.330599976158,0,4.4306,1086.8999999761581,1,1766297553424,1766297550994,1766297553393,2430,2399,125,0,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:33.520,1766297553520,1,2,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,1150,1050,19.3001,0,6.3001000000000005,13,1,1766297553514,1766297553473,1766297553473,41,0,126,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:33.582,1766297553582,1,3,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,66.7999999821186,-33.20000001788139,40.6373,0,32.6373,8,1,1766297553577,1766297553575,1766297553575,2,0,127,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:33.649,1766297553649,1,4,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,67,-33,40.6373,0,32.6373,8.5,1,1766297553644,,,NaN,NaN,127,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:33.719,1766297553719,1,5,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,66.2000000178814,-33.79999998211861,14.492399982118606,0,2.1924,12.299999982118607,1,1766297553712,1766297553690,1766297553690,22,0,128,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:33.788,1766297553788,1,6,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,67.19999998807907,-32.80000001192093,14.492399982118606,0,2.1924,13.800000011920929,1,1766297553777,,,NaN,NaN,128,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:33.858,1766297553859,1,7,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,66.80000001192093,-33.19999998807907,21.032599994039536,0,3.4326000000000003,17.599999994039536,1,1766297553849,1766297553808,1766297553808,41,0,129,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:33.920,1766297553921,1,8,SMOOTH_CONVERGENCE,false,50,1,true,1,0,116,50,NaN,NaN,50,69.39999997615814,-46.60000002384186,32.6823,16,6.682300000000001,10,1,1766297553913,1766297553909,1766297553909,4,0,130,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:33.984,1766297553984,1,9,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,116,50,NaN,NaN,50,63.80000001192093,-52.19999998807907,32.6823,16,6.682300000000001,10.099999994039536,1,1766297553974,,,NaN,NaN,130,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:34.072,1766297554072,1,10,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,66.69999998807907,-33.30000001192093,34.4571,0,3.4571,31,1,1766297554058,1766297554024,1766297554024,34,0,131,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
